userid,category,placeid,local_datetime,latitude,longitude,country_name,state_name
1556,Shopping,149151,2009-12-01 13:44:06+00:00,33.41260715,-86.8559652833,United States,Alabama
1556,Shopping,149151,2009-11-30 13:50:33+00:00,33.41260715,-86.8559652833,United States,Alabama
1556,Shopping,577926,2011-01-19 02:03:29+00:00,33.4075019833,-86.8074801667,United States,Alabama
1556,Shopping,1355576,2011-01-18 14:06:50+00:00,33.4042573,-86.806939017,United States,Alabama
1556,Shopping,1518704,2011-01-18 14:06:36+00:00,33.4045555167,-86.8068373833,United States,Alabama
1556,Shopping,1379497,2011-01-18 14:06:14+00:00,33.40538715,-86.8056633,United States,Alabama
1556,Shopping,2217499,2011-01-18 14:05:30+00:00,33.396289,-86.810338,United States,Alabama
1556,Shopping,2326864,2011-01-18 14:05:03+00:00,33.394885,-86.8055210667,United States,Alabama
1556,Shopping,109472,2011-01-18 14:04:54+00:00,33.3986313167,-86.8049913333,United States,Alabama
1556,Shopping,109472,2010-02-26 00:31:30+00:00,33.3986313167,-86.8049913333,United States,Alabama
1556,Shopping,109472,2010-01-16 15:19:47+00:00,33.3986313167,-86.8049913333,United States,Alabama
1556,Shopping,109472,2009-12-24 20:22:19+00:00,33.3986313167,-86.8049913333,United States,Alabama
1556,Shopping,109472,2009-12-15 17:43:18+00:00,33.3986313167,-86.8049913333,United States,Alabama
1556,Shopping,109472,2009-12-05 19:33:32+00:00,33.3986313167,-86.8049913333,United States,Alabama
1556,Shopping,109472,2009-11-25 13:34:46+00:00,33.3986313167,-86.8049913333,United States,Alabama
1556,Shopping,109472,2009-11-23 01:35:15+00:00,33.3986313167,-86.8049913333,United States,Alabama
14410,Shopping,109472,2009-11-18 17:41:27+00:00,33.3986313167,-86.8049913333,United States,Alabama
1556,Shopping,2729744,2011-01-18 14:03:48+00:00,33.3963874,-86.80663145,United States,Alabama
1556,Shopping,106273,2011-01-17 19:48:40+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2010-02-26 19:03:37+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2010-01-26 21:48:30+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2010-01-20 22:54:01+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2010-01-19 19:55:49+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2010-01-18 18:08:05+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-22 17:14:24+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-18 20:35:29+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-18 15:51:56+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-17 17:43:12+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-16 20:23:47+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-16 14:05:57+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-15 21:15:32+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-14 17:59:22+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-11 17:05:48+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-10 14:34:10+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-12-02 20:04:09+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-11-30 22:02:08+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-11-30 18:45:04+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-11-30 15:00:15+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-11-24 14:16:31+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,106273,2009-11-19 14:06:04+00:00,33.51522565,-86.8057958667,United States,Alabama
1556,Shopping,169011,2011-01-17 19:48:01+00:00,33.5164217,-86.8041467,United States,Alabama
1556,Shopping,169011,2010-01-26 21:49:57+00:00,33.5164217,-86.8041467,United States,Alabama
1556,Shopping,169011,2009-12-18 20:36:49+00:00,33.5164217,-86.8041467,United States,Alabama
1556,Shopping,169011,2009-12-16 20:25:13+00:00,33.5164217,-86.8041467,United States,Alabama
1556,Shopping,169011,2009-12-15 21:17:05+00:00,33.5164217,-86.8041467,United States,Alabama
1556,Shopping,169011,2009-12-10 14:33:39+00:00,33.5164217,-86.8041467,United States,Alabama
1556,Shopping,169011,2009-12-08 18:20:08+00:00,33.5164217,-86.8041467,United States,Alabama
1556,Shopping,783145,2011-01-17 19:46:54+00:00,33.5108064434,-86.8041050434,United States,Alabama
1556,Shopping,783145,2010-06-03 13:39:41+00:00,33.5108064434,-86.8041050434,United States,Alabama
1556,Shopping,191116,2011-01-17 19:46:16+00:00,33.5165090333,-86.8012202833,United States,Alabama
1556,Shopping,191116,2009-12-23 19:51:57+00:00,33.5165090333,-86.8012202833,United States,Alabama
1556,Shopping,191116,2009-12-22 23:17:54+00:00,33.5165090333,-86.8012202833,United States,Alabama
1556,Shopping,191116,2009-12-16 23:15:17+00:00,33.5165090333,-86.8012202833,United States,Alabama
1556,Shopping,110765,2011-01-17 19:45:47+00:00,33.5122199667,-86.8004158333,United States,Alabama
1556,Shopping,110765,2010-06-03 16:56:51+00:00,33.5122199667,-86.8004158333,United States,Alabama
1556,Shopping,110765,2009-12-15 22:34:03+00:00,33.5122199667,-86.8004158333,United States,Alabama
1556,Shopping,110765,2009-11-30 23:37:10+00:00,33.5122199667,-86.8004158333,United States,Alabama
1556,Shopping,347438,2011-01-17 19:45:14+00:00,33.5171268833,-86.8080357167,United States,Alabama
1556,Shopping,347438,2010-06-03 13:40:10+00:00,33.5171268833,-86.8080357167,United States,Alabama
1556,Shopping,93376,2011-01-17 19:44:55+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2010-03-16 21:45:24+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2010-02-25 23:30:09+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-12-23 19:52:44+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-12-15 18:10:51+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-12-10 14:33:08+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-12-03 17:40:08+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-12-02 23:12:34+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-12-01 18:58:22+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-11-30 18:05:10+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-11-25 18:00:27+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-11-20 23:23:12+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-11-17 17:30:45+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,93376,2009-11-13 17:36:26+00:00,33.5172827483,-86.8018466234,United States,Alabama
1556,Shopping,1256609,2011-01-17 19:43:46+00:00,33.5161113739,-86.8076187372,United States,Alabama
1556,Shopping,1256609,2010-06-25 21:16:46+00:00,33.5161113739,-86.8076187372,United States,Alabama
1556,Shopping,96209,2011-01-17 19:26:23+00:00,33.5169149167,-86.8059156333,United States,Alabama
1556,Shopping,96209,2010-05-17 18:30:22+00:00,33.5169149167,-86.8059156333,United States,Alabama
1556,Shopping,96209,2009-11-16 17:34:35+00:00,33.5169149167,-86.8059156333,United States,Alabama
1556,Shopping,157148,2011-01-17 19:25:34+00:00,33.5160908167,-86.8067184333,United States,Alabama
1556,Shopping,157148,2010-01-26 21:49:50+00:00,33.5160908167,-86.8067184333,United States,Alabama
1556,Shopping,157148,2010-01-18 18:08:29+00:00,33.5160908167,-86.8067184333,United States,Alabama
1556,Shopping,157148,2009-12-18 20:36:20+00:00,33.5160908167,-86.8067184333,United States,Alabama
1556,Shopping,157148,2009-12-17 17:44:37+00:00,33.5160908167,-86.8067184333,United States,Alabama
1556,Shopping,157148,2009-12-16 20:24:39+00:00,33.5160908167,-86.8067184333,United States,Alabama
1556,Shopping,157148,2009-12-15 21:16:18+00:00,33.5160908167,-86.8067184333,United States,Alabama
1556,Shopping,157148,2009-12-10 14:36:38+00:00,33.5160908167,-86.8067184333,United States,Alabama
1556,Shopping,157148,2009-12-02 21:03:38+00:00,33.5160908167,-86.8067184333,United States,Alabama
1556,Shopping,98749,2011-01-17 19:21:32+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2010-01-26 21:49:09+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2010-01-20 22:55:34+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2010-01-19 19:56:33+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-12-18 19:13:21+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-12-16 20:24:53+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-12-15 21:16:51+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-12-10 21:42:05+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-12-02 20:05:57+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-12-01 14:43:53+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-11-30 22:02:34+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-11-30 18:44:38+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-11-30 15:00:09+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-11-25 13:58:09+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-11-24 17:55:01+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,98749,2009-11-16 18:16:00+00:00,33.5122019313,-86.8038904667,United States,Alabama
1556,Shopping,6688817,2011-01-16 19:32:31+00:00,33.4173059,-86.76027778,United States,Alabama
1556,Shopping,177245,2011-01-16 19:32:01+00:00,33.4105008272,-86.7601219082,United States,Alabama
14410,Shopping,177245,2010-05-09 01:06:16+00:00,33.4105008272,-86.7601219082,United States,Alabama
14410,Shopping,177245,2010-02-03 14:01:56+00:00,33.4105008272,-86.7601219082,United States,Alabama
1556,Shopping,738015,2011-01-16 19:31:51+00:00,33.4103393555,-86.7642593384,United States,Alabama
1556,Shopping,6465606,2011-01-16 19:30:35+00:00,33.415259,-86.76076346,United States,Alabama
1556,Shopping,6763998,2011-01-16 02:19:10+00:00,33.4467946,-86.791307334,United States,Alabama
1556,Shopping,1236388,2011-01-15 21:34:13+00:00,33.5323762894,-86.7101365328,United States,Alabama
1556,Shopping,61174,2011-01-15 14:41:20+00:00,33.4249822905,-86.7731066085,United States,Alabama
1556,Shopping,61174,2010-07-24 14:43:18+00:00,33.4249822905,-86.7731066085,United States,Alabama
1556,Shopping,61174,2010-06-18 17:42:30+00:00,33.4249822905,-86.7731066085,United States,Alabama
1556,Shopping,61174,2010-01-30 21:53:26+00:00,33.4249822905,-86.7731066085,United States,Alabama
1556,Shopping,61174,2009-12-26 20:51:59+00:00,33.4249822905,-86.7731066085,United States,Alabama
1556,Shopping,61174,2009-10-24 20:41:20+00:00,33.4249822905,-86.7731066085,United States,Alabama
1556,Shopping,6545299,2010-12-05 19:18:28+00:00,33.478565564,-86.798180218,United States,Alabama
1556,Shopping,70264,2010-12-04 16:11:08+00:00,33.4438272833,-86.7925107,United States,Alabama
1556,Shopping,70264,2010-02-03 18:41:49+00:00,33.4438272833,-86.7925107,United States,Alabama
1556,Shopping,70264,2009-11-10 17:52:31+00:00,33.4438272833,-86.7925107,United States,Alabama
1556,Shopping,70264,2009-10-30 22:37:27+00:00,33.4438272833,-86.7925107,United States,Alabama
1556,Shopping,2816347,2010-12-04 16:10:40+00:00,33.4371279667,-86.7890931667,United States,Alabama
1556,Shopping,1548526,2010-12-04 16:10:30+00:00,33.43808956,-86.788214098,United States,Alabama
1556,Shopping,601607,2010-12-04 16:09:47+00:00,33.44161135,-86.78917745,United States,Alabama
1556,Shopping,4999644,2010-10-23 15:02:20+00:00,33.391401361,-86.808333811,United States,Alabama
1556,Shopping,645377,2010-10-20 03:48:35+00:00,33.5613060333,-86.7532642667,United States,Alabama
1556,Shopping,390352,2010-09-06 20:18:30+00:00,33.3805827833,-86.8078775667,United States,Alabama
1556,Shopping,390352,2010-06-18 21:08:40+00:00,33.3805827833,-86.8078775667,United States,Alabama
1556,Shopping,1104416,2010-07-17 19:31:01+00:00,32.8004659167,-86.5734939,United States,Alabama
1556,Shopping,1104416,2010-07-17 19:30:23+00:00,32.8004659167,-86.5734939,United States,Alabama
1556,Shopping,258488,2010-07-03 00:26:36+00:00,33.3707136333,-86.8005137667,United States,Alabama
1556,Shopping,639018,2010-07-03 00:26:14+00:00,33.3699538833,-86.8000803667,United States,Alabama
1556,Shopping,947441,2010-07-03 00:25:36+00:00,33.3688146167,-86.7981028667,United States,Alabama
1556,Shopping,612299,2010-07-03 00:25:05+00:00,33.3689895167,-86.7976495667,United States,Alabama
1556,Shopping,612299,2010-02-26 01:24:36+00:00,33.3689895167,-86.7976495667,United States,Alabama
1556,Shopping,123277,2010-07-03 00:23:44+00:00,33.3708195333,-86.7976949,United States,Alabama
1556,Shopping,123277,2010-02-26 01:27:11+00:00,33.3708195333,-86.7976949,United States,Alabama
14410,Shopping,123277,2010-01-29 16:13:09+00:00,33.3708195333,-86.7976949,United States,Alabama
1556,Shopping,1354877,2010-06-28 17:59:12+00:00,33.536166373,-86.845240037,United States,Alabama
1556,Shopping,999887,2010-06-26 21:54:36+00:00,33.168296814,-87.5209884644,United States,Alabama
1556,Shopping,982281,2010-06-26 21:53:40+00:00,33.16817367,-87.52525889,United States,Alabama
1556,Shopping,130905,2010-06-26 21:53:24+00:00,33.1685957333,-87.5235986833,United States,Alabama
1556,Shopping,374497,2010-06-26 16:27:24+00:00,33.3727853667,-86.81150805,United States,Alabama
1556,Shopping,374497,2010-06-06 01:39:20+00:00,33.3727853667,-86.81150805,United States,Alabama
1556,Shopping,374497,2010-01-23 18:09:04+00:00,33.3727853667,-86.81150805,United States,Alabama
1556,Shopping,287279,2010-06-26 16:26:54+00:00,33.3707387167,-86.8148779667,United States,Alabama
1556,Shopping,287279,2010-01-23 21:03:22+00:00,33.3707387167,-86.8148779667,United States,Alabama
1556,Shopping,273688,2010-06-26 16:26:45+00:00,33.3775511667,-86.8147141333,United States,Alabama
1556,Shopping,273688,2010-05-15 19:54:51+00:00,33.3775511667,-86.8147141333,United States,Alabama
1556,Shopping,273688,2010-01-23 21:01:08+00:00,33.3775511667,-86.8147141333,United States,Alabama
1556,Shopping,141941,2010-06-26 16:26:36+00:00,33.3740158081,-86.8103942871,United States,Alabama
1556,Shopping,141941,2010-06-06 01:38:34+00:00,33.3740158081,-86.8103942871,United States,Alabama
1556,Shopping,141941,2010-05-15 20:04:37+00:00,33.3740158081,-86.8103942871,United States,Alabama
1556,Shopping,141941,2010-01-23 18:09:46+00:00,33.3740158081,-86.8103942871,United States,Alabama
1556,Shopping,141941,2009-12-24 17:48:36+00:00,33.3740158081,-86.8103942871,United States,Alabama
1556,Shopping,278573,2010-06-26 16:26:13+00:00,33.3745132411,-86.8093960766,United States,Alabama
1556,Shopping,278573,2010-06-06 01:38:17+00:00,33.3745132411,-86.8093960766,United States,Alabama
1556,Shopping,278573,2010-05-15 21:59:25+00:00,33.3745132411,-86.8093960766,United States,Alabama
1556,Shopping,1232866,2010-06-26 16:23:19+00:00,33.37475711,-86.81477105,United States,Alabama
1556,Shopping,1232866,2010-06-16 23:15:37+00:00,33.37475711,-86.81477105,United States,Alabama
1556,Shopping,131579,2010-06-26 16:23:01+00:00,33.3742640167,-86.8166851833,United States,Alabama
1556,Shopping,131579,2010-06-16 23:15:20+00:00,33.3742640167,-86.8166851833,United States,Alabama
1556,Shopping,131579,2009-12-24 17:49:02+00:00,33.3742640167,-86.8166851833,United States,Alabama
1556,Shopping,38891,2010-06-26 16:22:37+00:00,33.3769489233,-86.8148646681,United States,Alabama
1556,Shopping,38891,2010-06-18 20:50:25+00:00,33.3769489233,-86.8148646681,United States,Alabama
1556,Shopping,38891,2010-05-15 19:53:44+00:00,33.3769489233,-86.8148646681,United States,Alabama
1556,Shopping,38891,2009-10-06 22:33:51+00:00,33.3769489233,-86.8148646681,United States,Alabama
1556,Shopping,122454,2010-06-26 16:22:19+00:00,33.380342,-86.809913,United States,Alabama
1556,Shopping,122454,2010-05-15 20:05:18+00:00,33.380342,-86.809913,United States,Alabama
1556,Shopping,122454,2010-01-23 18:03:31+00:00,33.380342,-86.809913,United States,Alabama
1556,Shopping,1027016,2010-06-26 14:24:11+00:00,33.39377515,-86.80588175,United States,Alabama
1556,Shopping,396687,2010-06-26 00:29:16+00:00,33.3681424241,-86.7983388975,United States,Alabama
1556,Shopping,396687,2010-02-26 01:23:32+00:00,33.3681424241,-86.7983388975,United States,Alabama
1556,Shopping,302079,2010-06-22 17:07:45+00:00,33.5081203167,-86.7874764667,United States,Alabama
1556,Shopping,302079,2010-01-12 17:42:55+00:00,33.5081203167,-86.7874764667,United States,Alabama
1556,Shopping,302097,2010-06-22 17:06:52+00:00,33.5077217144,-86.7890885106,United States,Alabama
14410,Shopping,302097,2010-04-14 18:38:48+00:00,33.5077217144,-86.7890885106,United States,Alabama
1556,Shopping,183818,2010-06-18 21:14:55+00:00,33.3761727667,-86.81447935,United States,Alabama
1556,Shopping,183818,2010-05-15 19:56:46+00:00,33.3761727667,-86.81447935,United States,Alabama
1556,Shopping,1295488,2010-06-18 21:13:02+00:00,33.38184475,-86.80446705,United States,Alabama
1556,Shopping,93552,2010-06-18 21:12:34+00:00,33.3803634644,-86.8053870093,United States,Alabama
1556,Shopping,93552,2010-01-09 18:46:55+00:00,33.3803634644,-86.8053870093,United States,Alabama
1556,Shopping,93552,2009-12-24 19:43:59+00:00,33.3803634644,-86.8053870093,United States,Alabama
1556,Shopping,347198,2010-06-18 21:10:52+00:00,33.3785427667,-86.8089573667,United States,Alabama
1556,Shopping,1095803,2010-06-18 21:10:35+00:00,33.38444042,-86.8065508,United States,Alabama
1556,Shopping,1046660,2010-06-18 21:08:58+00:00,33.3795776167,-86.8089086167,United States,Alabama
1556,Shopping,519846,2010-06-18 21:07:13+00:00,33.38418155,-86.80853772,United States,Alabama
1556,Shopping,433471,2010-06-18 21:06:32+00:00,33.38398945,-86.80857068,United States,Alabama
1556,Shopping,347068,2010-06-18 21:05:45+00:00,33.3817452231,-86.812185848,United States,Alabama
